,Departement,Départements_noms,pop_total_2009,total_number_2009,pop_immig_total_2009,total_share_2009
0,01,Ain,588853.0,5763.699448999999,61258.984570999986,9.408741410526963
1,02,Aisne,539870.0,865.6435269999997,20465.340344,4.229802741852705
2,03,Allier,343046.0,730.6087310000001,14510.114096000005,5.035168753093449
3,04,Alpes-de-Haute-Provence,159450.0,467.5829769999999,11021.194179999997,4.242579972400051
4,05,Hautes-Alpes,135836.0,426.3053030000001,6854.41703,6.219424659080016
5,06,Alpes-Maritimes,1079100.0,6878.982520000007,141216.07085699993,4.871246224493735
6,07,Ardèche,313578.0,851.0695479999997,14652.868662999997,5.808211126255693
7,08,Ardennes,283296.0,996.5716449999996,16191.154148999995,6.155037718923517
8,09,Ariège,151117.0,602.386246,12174.141685,4.948079803787826
9,10,Aube,303298.0,1284.1381160000003,21590.937420000013,5.947579259854107
10,11,Aude,353980.0,1420.2660650000016,30333.409344999993,4.682184085693985
11,12,Aveyron,277048.0,849.4840080000004,12137.750159999992,6.998694130313199
12,13,Bouches-du-Rhône,1967299.0,8176.243357000001,192903.653209,4.238511412814724
13,14,Calvados,680908.0,1281.891854999999,19968.10374999998,6.41969748880136
14,15,Cantal,148380.0,210.302953,2597.9489070000022,8.09496108385167
15,16,Charente,351563.0,1331.0379169999999,17146.535174999994,7.762722342532974
16,17,Charente-Maritime,616607.0,1309.3605569999988,18925.431229000013,6.918524292295258
17,18,Cher,311022.0,582.2480149999998,14664.208989999997,3.97053816811431
18,19,Corrèze,243352.0,496.3732469999999,12308.014462000006,4.032927069857709
19,21,Côte-d'Or,524144.0,1414.6213000000002,31645.07336000002,4.470273410040846
20,22,Côtes-d'Armor,587519.0,1632.8362139999997,15915.705888999997,10.259276122515686
21,23,Creuse,123584.0,372.52753700000017,5238.861269999999,7.11084943465205
22,24,Dordogne,412082.0,1620.929567,24478.711276999995,6.62179290673285
23,25,Doubs,525276.0,2019.8197569999995,40159.194217000004,5.029532579976365
24,26,Drôme,482984.0,1388.348165,32773.507949999985,4.2361903007700485
25,27,Eure,582822.0,1382.378251,24318.16142599999,5.684550845698463
26,28,Eure-et-Loir,425502.0,1010.5839499999998,24964.820438000002,4.0480321198775675
27,29,Finistère,893914.0,1973.9837770000006,20574.16603299999,9.594477724316135
28,2A,Corse-du-Sud,141330.0,662.4788170000002,13598.314999000006,4.871771370561114
29,2B,Haute-Corse,164344.0,917.099611,15362.378598000003,5.96977613297068
30,30,Gard,701883.0,2621.725777999999,60826.69146699999,4.310156799211003
31,31,Haute-Garonne,1230820.0,5426.192352999999,109707.04161699998,4.946074812538894
32,32,Gers,187181.0,732.555008,12387.396285999987,5.913712543675709
33,33,Gironde,1434661.0,3940.7672560000024,85302.927135,4.619732743477094
34,34,Hérault,1031974.0,4338.335550999998,94925.13327300001,4.570270697985915
35,35,Ille-et-Vilaine,977449.0,2632.665930999999,31208.770510000006,8.43566051458654
36,36,Indre,232268.0,603.5961240000004,8174.7220320000015,7.383689887401915
37,37,Indre-et-Loire,588420.0,1883.546612,28987.691098999996,6.497746252253177
38,38,Isère,1197038.0,4668.620099,112034.19107599994,4.167138669152328
39,39,Jura,261277.0,771.0106889999993,14854.452845000002,5.190434794503528
40,40,Landes,379341.0,847.728401,16538.363728,5.125829948731673
41,41,Loir-et-Cher,327868.0,1033.8282450000006,17498.251254000006,5.908180366101858
42,42,Loire,746115.0,2804.8292739999993,55935.745714,5.014377189751109
43,43,Haute-Loire,223122.0,500.64025899999984,7046.893303000001,7.104410943569523
44,44,Loire-Atlantique,1266358.0,3539.956894,43562.34747299997,8.126184880633607
45,45,Loiret,653510.0,2631.680564,55478.78635799998,4.74357991001819
46,46,Lot,173562.0,664.3127059999996,11317.424832000008,5.869822118205336
47,47,Lot-et-Garonne,329697.0,1520.2235380000009,28402.206467999997,5.352483933643662
48,48,Lozère,77163.0,247.23140600000002,3488.820909999998,7.0863885644391
49,49,Maine-et-Loire,780082.0,2184.197813,24468.942471999995,8.926408713819141
50,50,Manche,497762.0,993.7211500000003,9898.944742999995,10.038657410454856
51,51,Marne,566145.0,1387.8244649999995,30046.51974400002,4.6189191853979485
52,52,Haute-Marne,185214.0,305.5800289999999,6830.1705150000025,4.473973648665194
53,53,Mayenne,305147.0,877.6484700000001,8320.799992999999,10.547645307402357
54,54,Meurthe-et-Moselle,731019.0,3080.813504999999,54105.31970199998,5.6941046129445905
55,55,Meuse,194003.0,744.5546870000001,8567.855184000005,8.690094206895731
56,56,Morbihan,716182.0,1945.3809599999988,17842.84128599999,10.902865349849863
